6780,1777428826.953841,23.574,2.283,,38.069,5.051,,1.408,5.392,active,tracking,38.78,1,-4.20,0.84,2,
6781,1777428826.980445,18.450,2.265,,26.471,,,,5.437,settle,tracking,31.99,,,,,1
6782,1777428827.013721,25.164,2.279,,33.118,,,,5.352,settle,tracking,31.91,,,,,0
6783,1777428827.053483,25.202,2.203,,39.611,5.014,,1.404,5.427,active,tracking,38.33,1,-3.90,0.06,2,
6784,1777428827.080589,18.879,2.321,,26.973,,,,5.433,settle,tracking,32.05,,,,,1
6785,1777428827.117736,25.094,3.438,,36.989,,,,7.903,settle,tracking,35.83,,,,,0
6786,1777428827.155029,22.393,2.495,,37.121,5.211,,1.387,5.272,active,tracking,39.76,1,-2.76,-0.60,2,
6787,1777428827.181286,17.508,2.613,,26.115,,,,5.594,settle,tracking,32.63,,,,,1
6788,1777428827.213987,24.464,2.430,,32.509,,,,5.296,settle,tracking,31.99,,,,,0
6789,1777428827.253036,25.564,2.443,,38.894,5.294,,,5.261,active,tracking,37.68,0,,,,
6790,1777428827.286179,19.486,2.440,,32.992,5.338,,,5.385,active,tracking,37.46,0,,,,
6791,1777428827.319445,19.723,2.476,,33.119,5.273,,,5.310,active,tracking,37.36,0,,,,
6792,1777428827.354565,22.075,2.233,,34.971,4.950,,,5.313,active,tracking,39.11,0,,,,
6793,1777428827.385787,18.123,2.248,,31.072,5.195,,,5.169,active,tracking,36.95,0,,,,
6794,1777428827.419146,20.238,2.228,,33.211,5.082,,,5.323,active,tracking,36.97,0,,,,
6795,1777428827.454058,20.283,2.288,,34.765,5.124,,1.434,5.279,active,tracking,38.53,1,-2.10,-0.42,2,
6796,1777428827.481181,19.250,2.237,,26.988,,,,5.187,settle,tracking,32.27,,,,,1
6797,1777428827.514033,24.822,2.228,,32.696,,,,5.329,settle,tracking,31.75,,,,,0
6798,1777428827.554047,25.395,2.300,,39.855,5.074,,1.438,5.287,active,tracking,38.42,1,-3.24,-0.24,2,
6799,1777428827.580856,18.810,2.268,,26.670,,,,5.274,settle,tracking,31.84,,,,,1
6800,1777428827.614195,25.333,2.216,,33.180,,,,5.310,settle,tracking,31.82,,,,,0
6801,1777428827.654103,25.318,2.264,,39.753,5.098,,1.419,5.291,active,tracking,38.39,1,-3.24,0.66,2,
6802,1777428827.680870,18.747,2.255,,26.623,,,,5.298,settle,tracking,31.77,,,,,1
6803,1777428827.714335,25.446,2.227,,33.306,,,,5.316,settle,tracking,31.87,,,,,0
6804,1777428827.754385,25.500,2.271,,39.894,5.053,,1.414,5.296,active,tracking,38.57,1,-2.46,1.26,2,
6805,1777428827.781016,18.636,2.269,,26.498,,,,5.272,settle,tracking,31.82,,,,,1
6806,1777428827.814933,25.895,2.242,,33.758,,,,5.300,settle,tracking,32.37,,,,,0
6807,1777428827.852753,24.706,2.283,,37.662,5.056,,,5.283,active,tracking,36.83,0,,,,
6808,1777428827.886652,20.677,2.381,,33.749,5.021,,,5.273,active,tracking,37.37,0,,,,
6809,1777428827.919611,19.854,2.215,,32.811,5.044,,,5.356,active,tracking,36.96,0,,,,
6810,1777428827.952749,20.143,2.298,,32.991,5.049,,,5.163,active,tracking,36.73,0,,,,
6811,1777428827.986461,20.586,2.318,,33.561,5.055,,,5.264,active,tracking,37.08,0,,,,
6812,1777428828.019758,20.196,2.272,,33.152,5.011,,,5.336,active,tracking,37.01,0,,,,
6813,1777428828.054458,20.142,2.293,,34.550,5.052,,1.412,5.288,active,tracking,38.36,1,-2.22,-0.42,2,
6814,1777428828.081330,18.889,2.248,,26.739,,,,5.282,settle,tracking,31.85,,,,,1
6815,1777428828.117913,25.464,2.478,,36.362,,,,7.705,settle,tracking,35.04,,,,,0
6816,1777428828.155476,22.950,2.267,,37.335,5.083,,1.395,5.280,active,tracking,39.25,1,-3.00,-0.72,2,
6817,1777428828.181413,17.976,2.194,,25.751,,,,5.266,settle,tracking,31.77,,,,,1
6818,1777428828.214733,25.355,2.231,,33.166,,,,5.256,settle,tracking,31.79,,,,,0
6819,1777428828.254623,25.367,2.328,,39.733,5.007,,1.400,5.268,active,tracking,38.34,1,-3.06,-0.84,2,
6820,1777428828.281672,19.013,2.230,,26.916,,,,5.294,settle,tracking,32.00,,,,,1
6821,1777428828.314875,25.174,2.266,,33.050,,,,5.295,settle,tracking,31.84,,,,,0
6822,1777428828.354755,25.315,2.288,,39.723,5.023,,1.446,5.293,active,tracking,38.38,1,-3.06,-2.04,2,
6823,1777428828.382046,19.285,2.218,,27.161,,,,5.339,settle,tracking,32.29,,,,,1
6824,1777428828.414887,24.824,2.227,,32.682,,,,5.312,settle,tracking,31.76,,,,,0
6825,1777428828.454714,25.297,2.283,,39.669,4.991,,1.448,5.292,active,tracking,38.24,1,-2.34,-1.44,2,
6826,1777428828.484207,21.371,2.293,,29.329,,,,5.342,settle,tracking,34.35,,,,,1
6827,1777428828.515018,22.786,2.280,,30.655,,,,5.271,settle,tracking,31.79,,,,,0
6828,1777428828.553559,25.482,2.248,,38.383,5.033,,,5.289,active,tracking,36.98,0,,,,
6829,1777428828.586843,20.245,2.237,,33.137,5.002,,,5.308,active,tracking,36.90,0,,,,
6830,1777428828.620353,20.280,2.273,,33.363,4.968,,,5.468,active,tracking,37.04,0,,,,
6831,1777428828.653586,20.120,2.288,,33.081,5.044,,,5.299,active,tracking,36.91,0,,,,
6832,1777428828.687000,20.355,2.250,,33.265,4.985,,,5.333,active,tracking,36.96,0,,,,
6833,1777428828.720417,20.253,2.326,,33.274,5.046,,,5.300,active,tracking,37.01,0,,,,
6834,1777428828.753677,20.154,2.266,,33.107,5.062,,,5.284,active,tracking,36.90,0,,,,
6835,1777428828.787103,20.370,2.230,,33.280,5.009,,,5.333,active,tracking,36.97,0,,,,
6836,1777428828.820878,20.687,2.239,,33.626,5.047,,,5.303,active,tracking,37.38,0,,,,
6837,1777428828.853691,19.697,2.271,,32.663,5.083,,,5.276,active,tracking,36.82,0,,,,
6838,1777428828.888663,21.932,2.251,,34.824,5.066,,,5.240,active,tracking,38.43,0,,,,
6839,1777428828.920410,18.710,2.275,,31.595,5.043,,,5.226,active,tracking,36.81,0,,,,
6840,1777428828.954182,18.531,2.285,,31.491,5.048,,,5.286,active,tracking,37.22,0,,,,
6841,1777428828.987348,20.159,2.186,,33.018,5.028,,,5.311,active,tracking,37.02,0,,,,
6842,1777428829.020602,20.178,2.286,,33.107,5.053,,,5.256,active,tracking,36.91,0,,,,
6843,1777428829.053993,20.266,2.280,,33.240,5.079,,,5.281,active,tracking,36.94,0,,,,
6844,1777428829.087432,20.394,2.236,,33.294,5.007,,,5.322,active,tracking,37.01,0,,,,
6845,1777428829.125254,20.539,2.286,,37.677,6.227,,,7.975,active,tracking,41.47,0,,,,
6846,1777428829.154661,16.278,2.238,,29.208,5.017,,,5.272,active,tracking,37.49,0,,,,
6847,1777428829.187542,19.821,2.230,,32.733,5.017,,,5.329,active,tracking,37.03,0,,,,
6848,1777428829.220791,20.122,2.297,,33.101,4.988,,,5.305,active,tracking,36.91,0,,,,
6849,1777428829.253997,20.111,2.285,,33.055,5.049,,,5.271,active,tracking,36.75,0,,,,
6850,1777428829.287556,20.550,2.192,,33.412,5.020,,,5.312,active,tracking,36.95,0,,,,
6851,1777428829.320896,20.204,2.267,,33.192,5.132,,,5.251,active,tracking,36.92,0,,,,
6852,1777428829.354474,20.543,2.225,,33.425,5.003,,,5.259,active,tracking,37.14,0,,,,
6853,1777428829.387865,20.207,2.410,,33.242,5.014,,,5.274,active,tracking,37.16,0,,,,
0,1777428840.307923,297.312,8.943,0.007,306.744,warmup,searching,35.27
1,1777428840.337481,23.659,2.705,2.676,29.389,warmup,searching,31.51
2,1777428840.368312,26.143,2.370,1.495,30.680,warmup,searching,28.98
3,1777428840.403137,29.225,2.686,2.485,34.684,warmup,searching,30.44
4,1777428840.434980,27.181,2.335,1.500,31.698,warmup,searching,28.91
5,1777428840.469993,29.391,2.756,2.436,34.871,warmup,searching,30.57
6,1777428840.501100,26.490,2.361,1.442,30.959,warmup,searching,28.30
7,1777428840.536209,29.508,2.739,2.422,34.954,warmup,searching,30.05
8,1777428840.567927,27.061,2.368,1.469,31.572,warmup,searching,28.40
9,1777428840.602936,29.425,2.687,2.463,34.866,warmup,searching,30.05
10,1777428840.634715,27.100,2.331,1.515,31.632,warmup,searching,28.46
11,1777428840.670243,29.907,2.757,2.435,35.383,warmup,searching,30.63
12,1777428840.701335,26.478,2.372,1.437,30.949,warmup,searching,28.35
13,1777428840.736240,29.254,2.743,2.414,34.696,warmup,searching,29.90
14,1777428840.768144,27.243,2.367,1.464,31.753,warmup,searching,28.42
15,1777428840.802922,29.238,2.667,2.454,34.635,warmup,searching,29.85
16,1777428840.834888,27.328,2.312,1.500,31.825,warmup,searching,28.44
17,1777428840.869897,29.394,2.759,2.427,34.867,warmup,searching,30.09
18,1777428840.901637,27.056,2.354,1.457,31.597,warmup,searching,28.46
19,1777428840.936440,29.231,2.727,2.413,34.658,warmup,searching,29.91
20,1777428840.968265,27.174,2.385,1.452,31.677,warmup,searching,28.37
21,1777428841.003663,29.862,2.626,2.486,35.254,warmup,searching,30.40
22,1777428841.034992,26.691,2.312,1.514,31.182,warmup,searching,28.35
23,1777428841.071620,31.096,2.638,2.472,36.489,warmup,searching,31.63
24,1777428841.101701,25.379,2.351,1.446,29.896,warmup,searching,28.34
25,1777428841.136907,29.665,2.713,2.401,35.064,warmup,searching,30.18
26,1777428841.170585,29.078,2.282,1.496,33.530,warmup,searching,30.50
27,1777428841.203351,27.222,2.683,2.435,32.626,warmup,searching,29.90
28,1777428841.235868,27.893,2.352,1.469,32.373,warmup,searching,29.04
29,1777428841.270086,28.645,2.688,2.459,34.075,warmup,searching,29.91
30,1777428841.323150,27.233,2.305,1.459,52.902,21.506,active,searching,49.58,0
31,1777428841.341998,8.475,2.564,2.402,18.711,4.933,active,searching,35.09,0
32,1777428841.373410,21.969,2.387,1.771,31.223,4.818,active,searching,33.09,0
33,1777428841.406649,24.234,2.286,1.531,33.099,4.753,active,searching,33.02,0
34,1777428841.439917,24.187,2.304,1.586,33.132,4.768,active,searching,32.92,0
35,1777428841.473241,24.168,2.379,1.473,33.185,4.883,active,searching,32.88,0
36,1777428841.506763,24.388,2.329,1.536,33.342,4.799,active,searching,33.04,0
37,1777428841.540045,24.173,2.319,1.584,33.146,4.775,active,searching,32.95,0
38,1777428841.573238,24.056,2.368,1.486,33.055,4.869,active,searching,32.78,0
39,1777428841.606681,24.375,2.317,1.525,33.264,4.758,active,searching,32.86,0
40,1777428841.640188,24.270,2.443,1.563,33.371,4.804,active,searching,33.00,0
41,1777428841.673870,24.568,2.351,1.450,33.546,4.899,active,searching,33.32,0
42,1777428841.706755,23.799,2.329,1.542,32.743,4.785,active,searching,32.84,0
43,1777428841.740256,24.215,2.539,1.492,33.368,4.819,active,searching,32.98,0
44,1777428841.773453,24.108,2.347,1.512,33.059,4.767,active,searching,32.81,0
45,1777428841.806756,24.288,2.305,1.508,33.168,4.779,active,searching,32.75,0
46,1777428841.840378,24.256,2.653,1.521,33.485,4.778,active,searching,33.00,0
47,1777428841.873446,23.983,2.346,1.457,32.925,4.809,active,searching,32.70,0
48,1777428841.906968,24.491,2.309,1.521,33.387,4.784,active,searching,32.87,0
49,1777428841.940321,24.230,2.354,1.586,33.218,4.755,active,searching,32.85,0
50,1777428841.973577,24.106,2.375,1.483,33.120,4.875,active,searching,32.75,0
51,1777428842.007462,24.820,2.297,1.580,33.752,4.758,active,searching,33.26,0
52,1777428842.040465,23.862,2.357,1.586,32.862,4.773,active,searching,32.90,0
53,1777428842.073640,24.073,2.315,1.600,33.033,4.766,active,searching,32.71,0
54,1777428842.107538,24.478,2.335,1.784,33.762,4.875,active,acquiring,33.24,0
55,1777428842.152479,24.074,2.376,1.752,44.779,5.046,9.688,1.397,active,tracking,44.81,1,-19.38,-5.70,6
56,1777428842.168518,12.287,2.327,,15.902,,,,0.970,settle,tracking,27.48,,,,,5
57,1777428842.202045,29.740,2.297,,33.379,,,,1.020,settle,tracking,27.65,,,,,4
58,1777428842.235265,29.452,2.356,,33.070,,,,0.966,settle,tracking,27.50,,,,,3
59,1777428842.268595,29.586,2.343,,33.178,,,,0.959,settle,tracking,27.47,,,,,2
60,1777428842.302103,29.103,2.295,,32.780,,,,1.033,settle,lost,27.61,,,,,1
61,1777428842.336972,30.052,2.332,2.071,34.725,,,,,settle,acquiring,29.12,,,,,0
62,1777428842.413578,28.234,2.325,2.198,76.457,5.016,36.834,1.401,,active,tracking,72.38,1,-16.02,-0.48,5,
63,1777428842.428028,2.371,2.362,,14.317,,,,9.237,settle,tracking,53.44,,,,,4
64,1777428842.442909,4.439,2.334,,14.715,,,,7.603,settle,tracking,34.96,,,,,3
65,1777428842.475453,22.434,2.291,,32.391,,,,7.331,settle,tracking,34.13,,,,,2
66,1777428842.510935,25.247,2.352,,35.329,,,,7.398,settle,tracking,36.23,,,,,1
67,1777428842.542573,20.993,2.329,,31.482,,,,7.358,settle,lost,34.53,,,,,0
68,1777428842.575423,22.821,2.316,2.437,32.709,4.850,,,,active,acquiring,34.02,0,,,,
69,1777428842.752477,23.292,2.264,2.007,176.914,5.115,142.469,1.385,,active,tracking,177.72,1,-4.74,2.88,2,
70,1777428842.789648,2.517,2.371,,37.040,,,,31.707,settle,tracking,81.41,,,,,1
71,1777428842.822075,2.543,2.449,,32.281,,,,26.929,settle,tracking,80.48,,,,,0
72,1777428842.860591,2.422,2.468,,38.374,5.059,,1.412,26.624,active,tracking,85.64,1,-4.26,2.76,2,
73,1777428842.893626,2.535,2.933,,32.902,,,,27.034,settle,tracking,85.27,,,,,1
74,1777428842.925850,2.522,2.426,,32.079,,,,26.779,settle,tracking,84.16,,,,,0
75,1777428842.964873,2.523,2.492,,38.844,5.164,,1.409,26.863,active,tracking,89.84,1,-4.26,2.76,2,
76,1777428842.997933,2.670,2.393,,32.911,,,,27.485,settle,tracking,89.51,,,,,1
77,1777428843.031001,2.385,2.908,,32.912,,,,27.267,settle,tracking,89.22,,,,,0
78,1777428843.070675,2.926,2.319,,39.529,5.161,,1.423,27.336,active,tracking,95.55,1,-4.26,2.64,2,
79,1777428843.103842,2.295,2.392,,33.043,,,,28.004,settle,tracking,61.97,,,,,1
80,1777428843.139483,2.381,2.980,,35.514,,,,29.791,settle,tracking,64.24,,,,,0
81,1777428843.178491,2.354,2.380,,38.864,5.038,,1.391,27.298,active,tracking,69.90,1,-4.26,2.40,2,
82,1777428843.210767,2.331,2.370,,32.150,,,,27.113,settle,tracking,68.80,,,,,1
83,1777428843.242763,2.335,2.295,,31.855,,,,26.895,settle,tracking,67.43,,,,,0
84,1777428843.281434,2.338,2.345,,38.528,5.075,,1.424,26.976,active,tracking,72.74,1,-3.18,1.26,2,
85,1777428843.313647,2.348,2.364,,32.086,,,,26.994,settle,tracking,71.57,,,,,1
86,1777428843.345672,2.287,2.409,,31.893,,,,26.805,settle,tracking,70.22,,,,,0
87,1777428843.382717,2.318,2.402,,36.909,4.936,,,26.909,active,tracking,73.92,0,,,,
88,1777428843.419810,2.404,2.403,,36.949,4.895,,,26.898,active,tracking,77.64,0,,,,
89,1777428843.457548,2.566,2.323,,37.593,5.018,,,27.327,active,tracking,82.02,0,,,,
90,1777428843.494731,2.540,2.507,,37.034,5.030,,,26.599,active,tracking,85.84,0,,,,
91,1777428843.534467,2.592,2.557,,39.589,5.142,,,26.984,active,lost,92.22,0,,,,
92,1777428843.547107,2.439,2.342,2.449,12.507,4.991,,,,active,acquiring,38.13,0,,,,
93,1777428843.587907,19.184,2.321,1.639,40.659,5.266,10.525,1.412,,active,tracking,45.56,1,12.42,-7.56,4,
94,1777428843.604705,11.777,2.322,,16.660,,,,2.305,settle,tracking,28.99,,,,,3
95,1777428843.638433,28.423,2.374,,33.569,,,,2.462,settle,tracking,29.35,,,,,2
96,1777428843.671314,27.751,2.307,,32.724,,,,2.378,settle,tracking,28.86,,,,,1
97,1777428843.703242,28.163,2.341,,31.769,,,,0.997,settle,tracking,27.43,,,,,0
98,1777428843.741805,29.683,2.355,,38.415,5.104,,,0.991,active,tracking,32.63,0,,,,
99,1777428843.775205,24.517,2.329,,33.261,5.102,,,1.038,active,tracking,32.68,0,,,,
100,1777428843.808842,24.654,2.464,,33.497,5.098,,,0.996,active,tracking,32.95,0,,,,
101,1777428843.842076,24.416,2.310,,33.089,5.076,,,0.986,active,lost,32.81,0,,,,
102,1777428843.876677,24.669,2.299,2.260,34.461,4.950,,,,active,acquiring,34.05,0,,,,
103,1777428843.917419,23.256,2.406,2.115,40.603,5.111,5.902,1.403,,active,tracking,41.44,1,-1.98,-8.04,3,
104,1777428843.937606,16.866,2.282,,20.051,,,,0.605,settle,tracking,28.25,,,,,2
105,1777428843.970266,29.246,2.286,,32.508,,,,0.706,settle,tracking,27.54,,,,,1
106,1777428844.003411,29.788,2.347,,32.993,,,,0.601,settle,tracking,27.31,,,,,0
107,1777428844.043524,31.878,2.361,,39.948,4.835,,,0.605,active,tracking,34.07,0,,,,
108,1777428844.074794,23.085,2.293,,31.126,4.825,,,0.635,active,lost,31.98,0,,,,
109,1777428844.110376,25.213,2.345,2.545,35.437,5.026,,,,active,acquiring,34.19,0,,,,
110,1777428844.445803,23.323,2.316,2.422,335.287,5.006,300.440,1.404,,active,tracking,336.27,1,-5.16,0.30,2,
111,1777428844.523707,2.328,3.458,,77.772,,,,71.649,settle,tracking,113.87,,,,,1
112,1777428844.592065,2.598,3.539,,68.208,,,,61.740,settle,tracking,115.50,,,,,0
113,1777428844.665863,2.618,3.592,,73.631,5.057,,,62.006,active,tracking,122.57,0,,,,
114,1777428844.741454,2.807,3.483,,75.418,4.895,,,63.651,active,tracking,131.44,0,,,,
115,1777428844.819516,2.373,3.436,,77.919,4.817,,,63.383,active,lost,109.40,0,,,,
116,1777428844.833668,2.504,3.457,2.600,14.008,5.152,,,,active,acquiring,56.83,0,,,,
117,1777428844.846452,2.268,3.436,1.672,12.656,4.923,,,,active,searching,36.24,0,,,,
118,1777428844.877767,20.928,3.504,1.507,31.174,4.948,,,,active,searching,34.20,0,,,,
119,1777428844.911203,23.162,3.418,1.543,33.296,4.876,,,,active,searching,34.26,0,,,,
120,1777428844.944438,22.529,3.449,1.527,32.742,4.947,,,,active,searching,34.13,0,,,,
121,1777428844.977755,22.957,3.375,1.522,33.174,5.023,,,,active,searching,34.09,0,,,,
122,1777428845.010182,23.227,2.371,1.458,32.287,4.952,,,,active,searching,33.15,0,,,,
123,1777428845.043365,23.984,2.286,1.573,33.006,4.881,,,,active,searching,32.97,0,,,,
124,1777428845.076650,24.048,2.360,1.561,33.144,4.906,,,,active,searching,32.89,0,,,,
125,1777428845.110064,24.265,2.311,1.461,33.273,4.948,,,,active,searching,32.94,0,,,,
126,1777428845.143848,24.537,2.316,1.619,33.639,4.890,,,,active,searching,33.35,0,,,,
127,1777428845.177133,23.835,2.334,1.746,33.137,4.912,,,,active,searching,33.28,0,,,,
128,1777428845.210175,23.831,2.361,1.461,32.894,4.961,,,,active,searching,32.95,0,,,,
129,1777428845.243492,24.157,2.316,1.509,33.174,4.900,,,,active,searching,32.91,0,,,,
130,1777428845.276957,24.247,2.392,1.492,33.328,4.919,,,,active,searching,33.01,0,,,,
131,1777428845.310380,24.249,2.305,1.443,33.278,4.913,,,,active,searching,33.06,0,,,,
132,1777428845.343655,24.119,2.294,1.524,33.137,4.919,,,,active,searching,32.98,0,,,,
133,1777428845.377036,24.225,2.338,1.461,33.246,4.931,,,,active,searching,33.00,0,,,,
134,1777428845.410610,24.305,2.303,1.631,33.431,4.905,,,,active,searching,33.20,0,,,,
135,1777428845.443745,23.955,2.305,1.530,32.996,4.898,,,,active,searching,32.97,0,,,,
136,1777428845.477196,24.190,2.375,1.484,33.319,4.989,,,,active,searching,33.06,0,,,,
137,1777428845.510670,24.232,2.323,1.583,33.330,4.892,,,,active,searching,33.17,0,,,,
138,1777428845.543961,24.136,2.295,1.519,33.149,4.920,,,,active,searching,33.09,0,,,,
139,1777428845.577183,24.043,2.370,1.463,33.082,4.919,,,,active,searching,32.95,0,,,,
140,1777428845.610777,24.342,2.356,1.546,33.451,4.919,,,,active,searching,33.18,0,,,,
141,1777428845.643988,23.989,2.293,1.611,33.072,4.900,,,,active,searching,33.03,0,,,,
142,1777428845.677406,24.073,2.388,1.579,33.227,4.914,,,,active,searching,33.04,0,,,,
143,1777428845.711093,24.239,2.294,1.750,33.542,4.967,,,,active,acquiring,33.40,0,,,,
144,1777428845.752216,23.771,2.330,1.671,40.978,5.079,6.316,1.385,,active,tracking,41.17,1,11.34,-8.64,4,
145,1777428845.773897,17.502,2.276,,21.550,,,,1.504,settle,tracking,29.47,,,,,3
146,1777428845.806196,27.996,2.315,,32.147,,,,1.498,settle,tracking,28.40,,,,,2
147,1777428845.838306,28.693,2.308,,31.958,,,,0.664,settle,tracking,27.15,,,,,1
148,1777428845.871678,29.915,2.396,,33.220,,,,0.659,settle,tracking,27.16,,,,,0
149,1777428845.910189,30.192,2.292,,38.363,4.887,,,0.656,active,lost,32.30,0,,,,
150,1777428845.945451,25.281,2.386,2.226,35.120,4.944,,,,active,acquiring,34.21,0,,,,
151,1777428846.029562,23.055,2.364,2.238,83.971,5.134,49.359,1.427,,active,tracking,84.96,1,13.92,-4.26,5,
152,1777428846.046857,2.532,2.700,,17.159,,,,11.586,settle,tracking,68.88,,,,,4
153,1777428846.062476,2.541,2.393,,15.450,,,,10.166,settle,tracking,51.13,,,,,3
154,1777428846.082030,7.139,2.301,,19.393,,,,9.616,settle,tracking,37.32,,,,,2
155,1777428846.109000,19.961,2.290,,26.823,,,,4.262,settle,tracking,30.93,,,,,1
156,1777428846.148372,26.219,2.397,,39.231,,,,9.687,settle,lost,36.93,,,,,0
157,1777428846.178909,20.195,2.395,2.510,30.406,5.000,,,,active,acquiring,34.10,0,,,,
158,1777428846.426174,23.125,2.295,2.403,247.125,5.197,212.315,1.401,,active,tracking,248.03,1,9.12,1.44,3,
159,1777428846.479555,2.548,2.501,,53.246,,,,47.861,settle,tracking,101.18,,,,,2
160,1777428846.526211,2.458,2.305,,46.509,,,,41.392,settle,tracking,81.12,,,,,1
161,1777428846.573395,2.496,2.465,,47.010,,,,41.744,settle,tracking,94.92,,,,,0
162,1777428846.625832,2.501,2.375,,52.299,5.112,,,41.960,active,tracking,80.65,0,,,,
163,1777428846.680550,2.659,2.617,,54.575,5.250,,,41.090,active,lost,102.01,0,,,,
164,1777428846.693032,2.415,2.319,2.218,12.342,5.105,,,,active,acquiring,47.76,0,,,,
165,1777428846.721429,9.752,2.283,1.831,28.253,5.313,7.262,1.429,,active,tracking,42.81,1,-8.70,-10.20,3,
166,1777428846.739587,14.660,2.375,,18.027,,,,0.740,settle,tracking,27.58,,,,,2
167,1777428846.772730,29.678,2.314,,32.978,,,,0.733,settle,tracking,27.35,,,,,1
168,1777428846.806067,29.851,2.293,,33.175,,,,0.772,settle,tracking,27.32,,,,,0
169,1777428846.844340,29.797,2.345,,38.115,4.972,,,0.734,active,tracking,32.25,0,,,,
170,1777428846.877757,24.967,2.332,,33.244,4.926,,,0.730,active,lost,32.30,0,,,,
171,1777428846.914214,26.375,2.359,2.258,36.319,5.038,,,,active,acquiring,35.39,0,,,,
172,1777428847.154828,21.779,2.366,2.171,240.471,5.201,207.119,1.445,,active,tracking,242.66,1,8.04,-1.08,3,
173,1777428847.207714,2.525,2.335,,52.758,,,,47.557,settle,tracking,95.31,,,,,2
174,1777428847.252122,2.430,2.327,,44.264,,,,39.176,settle,tracking,73.01,,,,,1
175,1777428847.297453,2.406,2.403,,45.185,,,,39.982,settle,tracking,84.97,,,,,0
176,1777428847.349693,2.582,2.609,,52.091,5.103,,1.402,39.956,active,tracking,103.85,1,5.82,-0.78,2,
177,1777428847.395046,2.319,2.353,,45.224,,,,40.206,settle,tracking,82.45,,,,,1
178,1777428847.441239,2.568,2.390,,46.042,,,,40.679,settle,tracking,95.31,,,,,0
179,1777428847.492425,2.461,2.380,,51.027,5.102,,1.428,39.265,active,tracking,79.78,1,3.54,-0.60,2,
180,1777428847.539406,2.569,2.462,,46.216,,,,40.820,settle,tracking,93.38,,,,,1
181,1777428847.584162,2.458,2.330,,44.602,,,,39.504,settle,tracking,104.76,,,,,0
182,1777428847.634469,2.429,2.336,,50.173,5.272,,,39.760,active,tracking,88.35,0,,,,
183,1777428847.685089,2.783,2.620,,50.469,5.011,,,39.716,active,tracking,105.58,0,,,,
184,1777428847.735677,2.559,2.367,,50.440,5.134,,,40.000,active,tracking,89.45,0,,,,
185,1777428847.786113,2.950,2.324,,50.282,5.032,,,39.617,active,tracking,106.52,0,,,,
186,1777428847.837014,2.531,2.400,,50.759,5.464,,,39.969,active,tracking,90.71,0,,,,
187,1777428847.887379,2.586,2.372,,50.237,5.104,,,39.815,active,tracking,107.70,0,,,,
188,1777428847.938519,2.553,2.528,,50.997,5.259,,,40.287,active,tracking,92.12,0,,,,
189,1777428847.988393,2.689,2.323,,49.747,4.998,,,39.376,active,tracking,75.24,0,,,,
190,1777428848.039859,2.589,2.646,,51.324,5.157,,,40.591,active,tracking,93.36,0,,,,
191,1777428848.089652,2.478,2.304,,49.660,5.103,,,39.441,active,tracking,76.42,0,,,,
192,1777428848.143518,2.637,2.431,,53.724,5.285,,,43.002,active,tracking,96.92,0,,,,
193,1777428848.193316,2.357,2.328,,49.658,5.048,,,39.563,active,tracking,79.98,0,,,,
194,1777428848.245549,2.521,2.460,,52.054,5.545,,,41.171,active,tracking,98.86,0,,,,
195,1777428848.295979,2.384,2.867,,50.290,5.161,,,39.517,active,tracking,82.56,0,,,,
196,1777428848.347563,2.610,2.422,,51.432,5.184,,,40.619,active,tracking,100.77,0,,,,
197,1777428848.397344,2.434,2.317,,49.639,5.097,,,39.425,active,tracking,83.84,0,,,,
198,1777428848.448417,2.555,2.478,,50.881,5.241,,,40.251,active,tracking,101.55,0,,,,
199,1777428848.498480,2.427,2.266,,49.915,5.232,,,39.632,active,tracking,84.87,0,,,,
200,1777428848.549711,2.548,2.397,,51.083,5.297,,,40.281,active,tracking,102.75,0,,,,
201,1777428848.599923,2.366,2.379,,50.070,5.102,,,39.861,active,tracking,86.20,0,,,,
202,1777428848.651283,2.587,3.037,,51.206,5.170,,,40.075,active,tracking,104.22,0,,,,
203,1777428848.702166,2.393,2.293,,50.744,5.327,,,40.361,active,tracking,88.37,0,,,,
204,1777428848.753244,2.590,2.690,,50.929,4.980,,,40.324,active,tracking,106.09,0,,,,
205,1777428848.803925,2.399,2.376,,50.483,5.155,,,40.185,active,tracking,90.03,0,,,,
206,1777428848.854648,2.924,2.325,,50.577,4.986,,,39.900,active,tracking,107.39,0,,,,
207,1777428848.905720,2.415,2.372,,50.930,5.290,,,40.487,active,tracking,91.74,0,,,,
208,1777428848.955849,2.435,2.345,,49.936,5.144,,,39.660,active,tracking,75.14,0,,,,
209,1777428849.007081,2.441,2.491,,51.092,5.091,,,40.731,active,tracking,92.99,0,,,,
210,1777428849.056621,2.386,2.325,,49.403,4.911,,,39.433,active,tracking,75.81,0,,,,
211,1777428849.107745,2.436,2.638,,50.978,5.135,,,40.394,active,tracking,93.57,0,,,,
212,1777428849.159993,2.631,3.356,,52.101,4.975,,,40.735,active,tracking,79.10,0,,,,
213,1777428849.211449,2.546,2.411,,51.312,5.424,,,40.588,active,tracking,97.18,0,,,,
214,1777428849.261594,2.412,2.324,,50.001,5.043,,,39.867,active,tracking,80.60,0,,,,
215,1777428849.313112,2.547,2.440,,51.377,5.397,,,40.633,active,tracking,98.75,0,,,,
216,1777428849.362911,2.406,2.372,,49.654,5.030,,,39.485,active,tracking,81.82,0,,,,
